aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=39393954491&a=2771700&m=12450,"Slouchy One Shoulder Ruched Detail Top In Cream, Women's Size US 10",39393954491,CLJ601 UKLIL916 CR#SIZE14,https://cdn.media.amplience.net/i/ego/30-04-24_nor0846_sq_feed__74526.jpg?qty=default&fmt=auto&w=450,"Level up your attire with this top. Featuring a cream material, a sloughy one shoulder and ruched detailing.",Apparel & Accessories > Clothing > Shirts & Tops,21,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F30-04-24_nor0846_sq_feed__74526.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=864f50d6d84a3c27dfb2661d7c652f86023434a3,USD,,12.99,https://egoshoes.com/us/p/clj601-slouchy-one-shoulder-ruched-detail-top-in-cream/9859,en,,USD21,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/30-04-24_nor0847_P_4__07886.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=39809871721&a=2771700&m=12450,"High Neck Zip Front Sleeveless Top In Black, Women's Size US 4",39809871721,CLK2051 CHLOTOP BK#SIZE08,https://cdn.media.amplience.net/i/ego/11-11-24-_Emily_H-_1157SQ_feed__10039.jpg?qty=default&fmt=auto&w=450,"Demand attention in our High Neck Zip Front Sleeveless Top In Black. This zip front black sleeveless topâ is sleek and chic. Designed with a high neck and stretch fabric, this zip front top is your new styling saviour!",Apparel & Accessories > Clothing > Shirts & Tops,32,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F11-11-24-_Emily_H-_1157SQ_feed__10039.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=29d72d89a756be1dcd89bedd11e7d56e2a7233dc,USD,,12.99,https://egoshoes.com/us/p/clk2051-high-neck-zip-front-sleeveless-top-in-black/19108,en,,USD32,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/11-11-24-_Emily_H-_1155SQ_copy_2__43375.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40314921398&a=2771700&m=12450,"Fold Over Asymmetric One Shoulder Frill Detail Crop Top In Plum Mesh, Women's Size US 8",40314921398,CLK0258 CHWS8RDD61TP PLUM#SIZE12,https://cdn.media.amplience.net/i/ego/01-08-24_ming0775_s_feed__51606.jpg?qty=default&fmt=auto&w=450,"Step into the spotlight with the Fold Over Asymmetric One Shoulder Frill Detail Crop Top in Plum Mesh. This red mesh top is all about drama and flair with its stunning one-shoulder design and flirty frill details. The fold-over style and plum mesh fabric add a touch of elegance while keeping it playful. Perfect for pairing with the matching mini skirt for a bold, head-turning look. This crop top is ready to make all your style dreams come true!",Apparel & Accessories > Clothing > Shirts & Tops,21,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F01-08-24_ming0775_s_feed__51606.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=fa5ccbe8de7fd958ff66e69c01bd5fe0b5eb7bb8,USD,,12.99,https://egoshoes.com/us/p/clk0258-fold-over-asymmetric-one-shoulder-frill-detail-crop-top-in-plum-mesh/16057,en,,USD21,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/01-08-24_ming0769_p_4__68812.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40102560956&a=2771700&m=12450,"Sleeveless Binding Detail Top In Red Slinky, Women's Size US 6",40102560956,CLL1692 UKPOD13764TP RD#SIZE10,https://cdn.media.amplience.net/i/ego/9-1-25-EMILY0520_SQ_feed__07212.jpg?qty=default&fmt=auto&w=450,"Hit refresh on your wardrobe basics with this must-have top, featuring a red slinky material with sleek binding detailing. Effortlessly chic and oh-so-bold, doll!",Apparel & Accessories > Clothing > Shirts & Tops,17,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F9-1-25-EMILY0520_SQ_feed__07212.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=e345742953a6957d262e4306bcd30b4fc2d7a419,USD,,12.99,https://egoshoes.com/us/p/cll1692-sleeveless-binding-detail-top-in-red-slinky/20036,en,,USD17,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/9-1-25-EMILY0523_SQ_2__03021.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38587514503&a=2771700&m=12450,"Sleeveless Cut Out Twist Front Crop Top In Black Slinky, Women's Size US 6",38587514503,CLK2112 UKLIL1241TP BK#SIZE10,https://cdn.media.amplience.net/i/ego/13-08-24_sav0926_s_feed__33457.jpg?qty=default&fmt=auto&w=450,"Make them stop and stare with this daring top doll. Featuring a black slinky material, a sleeveless design, a twisted cut out front and a cropped length.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F13-08-24_sav0926_s_feed__33457.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=b4926ccbf52fe5c91bbea533fd251fe1470b3030,USD,,12.99,https://egoshoes.com/us/p/clk2112-sleeveless-cut-out-twist-front-crop-top-in-black-slinky/16861,en,,USD23,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/13-08-24_sav0914_p__18894.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40561962448&a=2771700&m=12450,"Twist Strap Detail Top In White Slinky, Women's Size US 6",40561962448,CLL2666 UKLF7752TP WH#SIZE10,https://cdn.media.amplience.net/i/ego/13-2-25-Ming9598SQ_feed__67331.jpg?qty=default&fmt=auto&w=450,"Ready to slay, babe? Featuring a soft white slinky fabric with twist strap detailing, this top hugs your curves while keeping it sleek and stylish. Perfect for adding some bold flair to any look, day or night.",Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F13-2-25-Ming9598SQ_feed__67331.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=14319b66e27c1359b462fd9fea508291d5d603be,USD,,12.99,https://egoshoes.com/us/p/cll2666-twist-strap-detail-top-in-white-slinky/21036,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/13-2-25-Ming9601SQ__56477.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40561965861&a=2771700&m=12450,"High Neck Cut Out Front Top In Brown, Women's Size US 10",40561965861,CLL2172 UKLIL1616TP CHOC#SIZE14,https://cdn.media.amplience.net/i/ego/4-2-25-Ming13769SQ_feed__05910.jpg?qty=default&fmt=auto&w=450,"Turn heads on your next night out, babe. Featuring brown material with a high neck and cut-out front detailing, this top is all about giving you that chic, edgy vibe. Perfect for making a statement.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F4-2-25-Ming13769SQ_feed__05910.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a62c9d3b3f65ee18d205a0e5d87178d8d0b9d3de,USD,,12.99,https://egoshoes.com/us/p/cll2172-high-neck-cut-out-front-top-in-brown/20959,en,,USD23,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/4-2-25-Ming13772SQ_copy__96517.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40561965860&a=2771700&m=12450,"High Neck Cut Out Front Top In Brown, Women's Size US 8",40561965860,CLL2172 UKLIL1616TP CHOC#SIZE12,https://cdn.media.amplience.net/i/ego/4-2-25-Ming13769SQ_feed__05910.jpg?qty=default&fmt=auto&w=450,"Turn heads on your next night out, babe. Featuring brown material with a high neck and cut-out front detailing, this top is all about giving you that chic, edgy vibe. Perfect for making a statement.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F4-2-25-Ming13769SQ_feed__05910.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=a62c9d3b3f65ee18d205a0e5d87178d8d0b9d3de,USD,,12.99,https://egoshoes.com/us/p/cll2172-high-neck-cut-out-front-top-in-brown/20959,en,,USD23,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/4-2-25-Ming13772SQ_copy__96517.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40279721826&a=2771700&m=12450,"Sleeveless Binding Detail Top In Red Slinky, Women's Size US 0",40279721826,CLL1692 UKPOD13764TP RD#SIZE04,https://cdn.media.amplience.net/i/ego/9-1-25-EMILY0520_SQ_feed__07212.jpg?qty=default&fmt=auto&w=450,"Hit refresh on your wardrobe basics with this must-have top, featuring a red slinky material with sleek binding detailing. Effortlessly chic and oh-so-bold, doll!",Apparel & Accessories > Clothing > Shirts & Tops,17,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F9-1-25-EMILY0520_SQ_feed__07212.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=e345742953a6957d262e4306bcd30b4fc2d7a419,USD,,12.99,https://egoshoes.com/us/p/cll1692-sleeveless-binding-detail-top-in-red-slinky/20036,en,,USD17,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/9-1-25-EMILY0523_SQ_2__03021.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38974615743&a=2771700&m=12450,"Plunge Belt Detail Top In Black Woven, Women's Size US 10",38974615743,CLK1286 CHWS409NK206TP BK#SIZE14,https://cdn.media.amplience.net/i/ego/09-07-24_amb4732_SQ_feed__15717.jpg?qty=default&fmt=auto&w=450,"Add an edge to your look with this top. Featuring a black woven material, a plunge neck and a belt detail.",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F09-07-24_amb4732_SQ_feed__15717.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=659be0581a9632ad7889a17c1c9461af054d657f,USD,,12.99,https://egoshoes.com/us/p/clk1286-plunge-belt-detail-top-in-black-woven/14312,en,,USD39,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/09-07-24_amb4737_P_3__45908.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40764734383&a=2771700&m=12450,"Halterneck Plunge Front Top In Black Lace, Women's Size US 6",40764734383,CLM0327 UKWWJZ2528TP BK#SIZE10,https://cdn.media.amplience.net/i/ego/25-2-25-Ming13732_SQ_feed__83992.jpg?qty=default&fmt=auto&w=450,"Get ready to slay, doll. Featuring a black lace material with a halterneck design and plunge front, this top is all about bold elegance. Perfect for those nights when you want to leave a lasting impression.",Apparel & Accessories > Clothing > Shirts & Tops,20,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-2-25-Ming13732_SQ_feed__83992.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=26fbd0cbc934dcb179abb6071185d0f807f22e0d,USD,,12.99,https://egoshoes.com/us/p/clm0327-halterneck-plunge-front-top-in-black-lace/21451,en,,USD20,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/25-2-25-Ming13740_SQ__15478.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=39355683654&a=2771700&m=12450,"Long Sleeve Hook And Eye Tie Detail Shirt In White, Women's Size US 6",39355683654,CLL1206 ITFW2313 WH#SIZE10,https://cdn.media.amplience.net/i/ego/5-12-24-Ming23328_SQ_feed__33932.jpg?qty=default&fmt=auto&w=450,"Keep it fresh and fierce in our Long Sleeve Hook And Eye Tie Detail Shirt In White. This hook and eye white top boasts long sleeves, a crisp white fabric and hook and eye detail for that perfect blend of chic and sexy. Style this long sleeve white shirt with a fierce mini skirt and knee-high boots to nail the office vixen vibe!",Apparel & Accessories > Clothing > Shirts & Tops,42,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F5-12-24-Ming23328_SQ_feed__33932.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=b67f3b8c336a63b3da6a85a043438626e8d87889,USD,,12.99,https://egoshoes.com/us/p/cll1206-long-sleeve-hook-and-eye-tie-detail-shirt-in-white/18886,en,,USD42,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/5-12-24-Ming23331_SQ_copy_2__45631.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40783115617&a=2771700&m=12450,"Bandeau Cut Out Knot Front Detail Crop Top In Pink Paisley Print, Women's Size US 10",40783115617,CLM0264 UKFXST1071TP PK#SIZE14,https://cdn.media.amplience.net/i/ego/14-2-25-Ming6209SQ_feed__50173.jpg?qty=default&fmt=auto&w=450,"Bold and playful, doll. Featuring a pink printed material with a bandeau design, cut-out, and knot front detailing, this crop top is all about making a statement with effortless style. Perfect for turning heads and keeping it chic.",Apparel & Accessories > Clothing > Shirts & Tops,24,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F14-2-25-Ming6209SQ_feed__50173.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=6b188bcb768773e93234767c567c4620a09103be,USD,,12.99,https://egoshoes.com/us/p/clm0264-bandeau-cut-out-knot-front-detail-crop-top-in-pink-paisley-print/21610,en,,USD24,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/14-2-25-Ming6210P2__04064.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=40812460141&a=2771700&m=12450,"Plunge Choker Detail Crop Top In White Lace, Women's Size US 8",40812460141,CLK0455 UKJEA2469TP WH#SIZE12,https://cdn.media.amplience.net/i/ego/12-03-24_amb1135_SQ_feed__27872.jpg?qty=default&fmt=auto&w=450,"We love this top for brunching with the dolls. Featuring a white lace material, a plunge neckline, a choker detail and a cropped length.",Apparel & Accessories > Clothing > Shirts & Tops,24,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F12-03-24_amb1135_SQ_feed__27872.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=1856cc75b27389fbd82029441dead8b5ea71096a,USD,,12.99,https://egoshoes.com/us/p/clk0455-plunge-choker-detail-crop-top-in-white-lace/12548,en,,USD24,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/12-03-24_amb1121_P_4__44159.jpg,,,,Womens,Tops & T-Shirts
